   time(d)     反復回数
  1.01458E+00       4
  1.01667E+00       4
  1.01875E+00       4
  1.02083E+00       4
  1.02292E+00       4
  1.02500E+00       4
  1.02708E+00       4
  1.02917E+00       4
  1.03125E+00       4
  1.03333E+00       4
  1.03542E+00       4
  1.03750E+00       4
  1.03958E+00       4
  1.04167E+00       4
  1.04375E+00       4
  1.04583E+00       4
  1.04792E+00       4
  1.05000E+00       4
  1.05208E+00       4
  1.05417E+00       4
  1.05625E+00       4
  1.05833E+00       4
  1.06042E+00       4
  1.06250E+00       4
  1.06458E+00       4
  1.06667E+00       4
  1.06875E+00       4
  1.07083E+00       4
  1.07292E+00       4
  1.07500E+00       4
  1.07708E+00       4
  1.07917E+00       4
  1.08125E+00       4
  1.08333E+00       4
  1.08542E+00       4
  1.08750E+00       4
  1.08958E+00       4
  1.09167E+00       4
  1.09375E+00       4
  1.09583E+00       4
  1.09792E+00       4
  1.10000E+00       4
  1.10208E+00       4
  1.10417E+00       4
  1.10625E+00       4
  1.10833E+00       4
  1.11042E+00       4
  1.11250E+00       4
  1.11458E+00       4
  1.11667E+00       4
  1.11875E+00       4
  1.12083E+00       4
  1.12292E+00       4
  1.12500E+00       4
  1.12708E+00       4
  1.12917E+00       4
  1.13125E+00       4
  1.13333E+00       4
  1.13542E+00       4
  1.13750E+00       4
  1.13958E+00       4
  1.14167E+00       4
  1.14375E+00       4
  1.14583E+00       4
  1.14792E+00       4
  1.15000E+00       4
  1.15208E+00       4
  1.15417E+00       4
  1.15625E+00       4
  1.15833E+00       4
  1.16042E+00       4
  1.16250E+00       4
  1.16458E+00       4
  1.16667E+00       4
  1.16875E+00       4
  1.17083E+00       4
  1.17292E+00       4
  1.17500E+00       4
  1.17708E+00       4
  1.17917E+00       4
  1.18125E+00       4
  1.18333E+00       4
  1.18542E+00       4
  1.18750E+00       4
  1.18958E+00       4
  1.19167E+00       4
  1.19375E+00       4
  1.19583E+00       4
  1.19792E+00       4
  1.20000E+00       4
  1.20208E+00       4
  1.20417E+00       4
  1.20625E+00       4
  1.20833E+00       4
  1.21042E+00       4
  1.21250E+00       4
  1.21458E+00       4
  1.21667E+00       4
  1.21875E+00       4
  1.22083E+00       4
  1.22292E+00       4
  1.22500E+00       4
  1.22708E+00       4
  1.22917E+00       4
  1.23125E+00       4
  1.23333E+00       4
  1.23542E+00       4
  1.23750E+00       4
  1.23958E+00       4
  1.24167E+00       4
  1.24375E+00       4
  1.24583E+00       4
  1.24792E+00       4
  1.25000E+00       4
  1.25208E+00       4
  1.25417E+00       4
  1.25625E+00       4
  1.25833E+00       4
  1.26042E+00       4
  1.26250E+00       4
  1.26458E+00       4
  1.26667E+00       4
  1.26875E+00       4
  1.27083E+00       4
  1.27292E+00       4
  1.27500E+00       4
  1.27708E+00       4
  1.27917E+00       4
  1.28125E+00       4
  1.28333E+00       4
  1.28542E+00       4
  1.28750E+00       4
  1.28958E+00       4
  1.29167E+00       4
  1.29375E+00       4
  1.29583E+00       4
  1.29792E+00       4
  1.30000E+00       4
  1.30208E+00       4
  1.30417E+00       4
  1.30625E+00       4
  1.30833E+00       4
  1.31042E+00       4
  1.31250E+00       4
  1.31458E+00       4
  1.31667E+00       4
  1.31875E+00       4
  1.32083E+00       4
  1.32292E+00       4
  1.32500E+00       4
  1.32708E+00       4
  1.32917E+00       4
  1.33125E+00       4
  1.33333E+00       4
  1.33542E+00       4
  1.33750E+00       4
  1.33958E+00       4
  1.34167E+00       4
  1.34375E+00       4
  1.34583E+00       4
  1.34792E+00       4
  1.35000E+00       4
  1.35208E+00       4
  1.35417E+00       4
  1.35625E+00       4
  1.35833E+00       4
  1.36042E+00       4
  1.36250E+00       4
  1.36458E+00       4
  1.36667E+00       4
  1.36875E+00       4
  1.37083E+00       4
  1.37292E+00       4
  1.37500E+00       4
  1.37708E+00       4
  1.37917E+00       4
  1.38125E+00       4
  1.38333E+00       4
  1.38542E+00       4
  1.38750E+00       4
  1.38958E+00       4
  1.39167E+00       4
  1.39375E+00       4
  1.39583E+00       4
  1.39792E+00       4
  1.40000E+00       4
  1.40208E+00       4
  1.40417E+00       4
  1.40625E+00       4
  1.40833E+00       4
  1.41042E+00       4
  1.41250E+00       4
  1.41458E+00       4
  1.41667E+00       4
  1.41875E+00       4
  1.42083E+00       4
  1.42292E+00       4
  1.42500E+00       4
  1.42708E+00       4
  1.42917E+00       4
  1.43125E+00       4
  1.43333E+00       4
  1.43542E+00       4
  1.43750E+00       4
  1.43958E+00       4
  1.44167E+00       4
  1.44375E+00       4
  1.44583E+00       4
  1.44792E+00       4
  1.45000E+00       4
  1.45208E+00       4
  1.45417E+00       4
  1.45625E+00       4
  1.45833E+00       4
  1.46042E+00       4
  1.46250E+00       4
  1.46458E+00       4
  1.46667E+00       4
  1.46875E+00       4
  1.47083E+00       4
  1.47292E+00       4
  1.47500E+00       4
  1.47708E+00       4
  1.47917E+00       4
  1.48125E+00       4
  1.48333E+00       4
  1.48542E+00       4
  1.48750E+00       4
  1.48958E+00       4
  1.49167E+00       4
  1.49375E+00       4
  1.49583E+00       4
  1.49792E+00       4
  1.50000E+00       4
  1.50208E+00       4
  1.50417E+00       4
  1.50625E+00       4
  1.50833E+00       4
  1.51042E+00       4
  1.51250E+00       4
  1.51458E+00       4
  1.51667E+00       4
  1.51875E+00       4
  1.52083E+00       4
  1.52292E+00       4
  1.52500E+00       4
  1.52708E+00       4
  1.52917E+00       4
  1.53125E+00       4
  1.53333E+00       4
  1.53542E+00       4
  1.53750E+00       4
  1.53958E+00       4
  1.54167E+00       4
  1.54375E+00       4
  1.54583E+00       4
  1.54792E+00       4
  1.55000E+00       4
  1.55208E+00       4
  1.55417E+00       4
  1.55625E+00       4
  1.55833E+00       4
  1.56042E+00       4
  1.56250E+00       4
  1.56458E+00       4
  1.56667E+00       5
  1.56875E+00       4
  1.57083E+00       4
  1.57292E+00       5
  1.57500E+00       4
  1.57708E+00       4
  1.57917E+00       5
  1.58125E+00       4
  1.58333E+00       4
  1.58542E+00       5
  1.58750E+00       4
  1.58958E+00       4
  1.59167E+00       5
  1.59375E+00       5
  1.59583E+00       5
  1.59792E+00       5
  1.60000E+00       5
  1.60208E+00       5
  1.60417E+00       5
  1.60625E+00       5
  1.60833E+00       5
  1.61042E+00       5
  1.61250E+00       5
  1.61458E+00       5
  1.61667E+00       5
  1.61875E+00       5
  1.62083E+00       5
  1.62292E+00       5
  1.62500E+00       5
  1.62708E+00       5
  1.62917E+00       5
  1.63125E+00       5
  1.63333E+00       5
  1.63542E+00       5
  1.63750E+00       5
  1.63958E+00       5
  1.64167E+00       5
  1.64375E+00       5
  1.64583E+00       5
  1.64792E+00       5
  1.65000E+00       5
  1.65208E+00       5
  1.65417E+00       5
  1.65625E+00       5
  1.65833E+00       5
  1.66042E+00       5
  1.66250E+00       5
  1.66458E+00       5
  1.66667E+00       5
  1.66875E+00       5
  1.67083E+00       5
  1.67292E+00       5
  1.67500E+00       5
  1.67708E+00       5
  1.67917E+00       5
  1.68125E+00       5
  1.68333E+00       5
  1.68542E+00       5
  1.68750E+00       5
  1.68958E+00       5
  1.69167E+00       5
  1.69375E+00       5
  1.69583E+00       5
  1.69792E+00       5
  1.70000E+00       5
  1.70208E+00       5
  1.70417E+00       5
  1.70625E+00       5
  1.70833E+00       5
  1.71042E+00       5
  1.71250E+00       5
  1.71458E+00       5
  1.71667E+00       5
  1.71875E+00       5
  1.72083E+00       5
  1.72292E+00       5
  1.72500E+00       5
  1.72708E+00       5
  1.72917E+00       5
  1.73125E+00       5
  1.73333E+00       5
  1.73542E+00       5
  1.73750E+00       5
  1.73958E+00       5
  1.74167E+00       5
  1.74375E+00       5
  1.74583E+00       5
  1.74792E+00       5
  1.75000E+00       5
  1.75208E+00       5
  1.75417E+00       5
  1.75625E+00       5
  1.75833E+00       5
  1.76042E+00       5
  1.76250E+00       5
  1.76458E+00       5
  1.76667E+00       5
  1.76875E+00       5
  1.77083E+00       5
  1.77292E+00       5
  1.77500E+00       5
  1.77708E+00       5
  1.77917E+00       5
  1.78125E+00       5
  1.78333E+00       5
  1.78542E+00       5
  1.78750E+00       5
  1.78958E+00       5
  1.79167E+00       5
  1.79375E+00       5
  1.79583E+00       5
  1.79792E+00       5
  1.80000E+00       5
  1.80208E+00       5
  1.80417E+00       5
  1.80625E+00       5
  1.80833E+00       5
  1.81042E+00       5
  1.81250E+00       5
  1.81458E+00       5
  1.81667E+00       5
  1.81875E+00       5
  1.82083E+00       5
  1.82292E+00       5
  1.82500E+00       5
  1.82708E+00       5
  1.82917E+00       5
  1.83125E+00       5
  1.83333E+00       5
  1.83542E+00       5
  1.83750E+00       5
  1.83958E+00       5
  1.84167E+00       5
  1.84375E+00       5
  1.84583E+00       5
  1.84792E+00       5
  1.85000E+00       5
  1.85208E+00       5
  1.85417E+00       5
  1.85625E+00       5
  1.85833E+00       5
  1.86042E+00       5
  1.86250E+00       5
  1.86458E+00       5
  1.86667E+00       5
  1.86875E+00       5
  1.87083E+00       5
  1.87292E+00       5
  1.87500E+00       5
  1.87708E+00       5
  1.87917E+00       5
  1.88125E+00       5
  1.88333E+00       5
  1.88542E+00       5
  1.88750E+00       5
  1.88958E+00       5
  1.89167E+00       5
  1.89375E+00       5
  1.89583E+00       5
  1.89792E+00       5
  1.90000E+00       5
  1.90208E+00       5
  1.90417E+00       5
  1.90625E+00       5
  1.90833E+00       5
  1.91042E+00       5
  1.91250E+00       5
  1.91458E+00       5
  1.91667E+00       5
  1.91875E+00       5
  1.92083E+00       5
  1.92292E+00       5
  1.92500E+00       5
  1.92708E+00       5
  1.92917E+00       5
  1.93125E+00       5
  1.93333E+00       5
  1.93542E+00       5
  1.93750E+00       5
  1.93958E+00       5
  1.94167E+00       5
  1.94375E+00       5
  1.94583E+00       5
  1.94792E+00       5
  1.95000E+00       5
  1.95208E+00       5
  1.95417E+00       5
  1.95625E+00       5
  1.95833E+00       5
  1.96042E+00       5
  1.96250E+00       5
  1.96458E+00       5
  1.96667E+00       5
  1.96875E+00       5
  1.97083E+00       5
  1.97292E+00       5
  1.97500E+00       5
  1.97708E+00       5
  1.97917E+00       5
  1.98125E+00       5
  1.98333E+00       5
  1.98542E+00       5
  1.98750E+00       5
  1.98958E+00       5
  1.99167E+00       5
  1.99375E+00       5
  1.99583E+00       5
  1.99792E+00       5
  2.00000E+00       5
  2.00208E+00       5
  2.00417E+00       5
  2.00625E+00       5
  2.00833E+00       5
  2.01042E+00       5
  2.01250E+00       5
  2.01458E+00       5
  2.01667E+00       5
  2.01875E+00       5
  2.02083E+00       5
  2.02292E+00       5
  2.02500E+00       5
  2.02708E+00       5
  2.02917E+00       5
  2.03125E+00       5
  2.03333E+00       5
  2.03542E+00       5
  2.03750E+00       5
  2.03958E+00       5
  2.04167E+00       5
  2.04375E+00       5
  2.04583E+00       5
  2.04792E+00       5
  2.05000E+00       5
  2.05208E+00       5
  2.05417E+00       5
  2.05625E+00       5
  2.05833E+00       5
  2.06042E+00       5
  2.06250E+00       5
  2.06458E+00       5
  2.06667E+00       5
  2.06875E+00       5
  2.07083E+00       5
  2.07292E+00       5
  2.07500E+00       5
  2.07708E+00       5
  2.07917E+00       5
  2.08125E+00       5
  2.08333E+00       5
  2.08542E+00       5
  2.08750E+00       5
  2.08958E+00       5
  2.09167E+00       5
  2.09375E+00       5
  2.09583E+00       5
  2.09792E+00       5
  2.10000E+00       5
  2.10208E+00       5
  2.10417E+00       5
  2.10625E+00       5
  2.10833E+00       5
  2.11042E+00       5
  2.11250E+00       5
  2.11458E+00       5
  2.11667E+00       5
  2.11875E+00       5
  2.12083E+00       5
  2.12292E+00       5
  2.12500E+00       5
  2.12708E+00       5
  2.12917E+00       5
  2.13125E+00       5
  2.13333E+00       5
  2.13542E+00       5
  2.13750E+00       5
  2.13958E+00       5
  2.14167E+00       5
  2.14375E+00       5
  2.14583E+00       5
  2.14792E+00       5
  2.15000E+00       5
  2.15208E+00       5
  2.15417E+00       5
  2.15625E+00       5
  2.15833E+00       5
  2.16042E+00       5
  2.16250E+00       5
  2.16458E+00       5
  2.16667E+00       5
  2.16875E+00       5
  2.17083E+00       5
  2.17292E+00       5
  2.17500E+00       5
  2.17708E+00       5
  2.17917E+00       5
  2.18125E+00       5
  2.18333E+00       5
  2.18542E+00       5
  2.18750E+00       5
  2.18958E+00       5
  2.19167E+00       5
  2.19375E+00       5
  2.19583E+00       5
  2.19792E+00       5
  2.20000E+00       5
  2.20208E+00       5
  2.20417E+00       5
  2.20625E+00       5
  2.20833E+00       5
  2.21042E+00       5
  2.21250E+00       5
  2.21458E+00       5
  2.21667E+00       5
  2.21875E+00       5
  2.22083E+00       5
  2.22292E+00       5
  2.22500E+00       5
  2.22708E+00       5
  2.22917E+00       5
  2.23125E+00       5
  2.23333E+00       5
  2.23542E+00       5
  2.23750E+00       5
  2.23958E+00       5
  2.24167E+00       5
  2.24375E+00       5
  2.24583E+00       5
  2.24792E+00       5
  2.25000E+00       5
  2.25208E+00       5
  2.25417E+00       5
  2.25625E+00       5
  2.25833E+00       5
  2.26042E+00       5
  2.26250E+00       5
  2.26458E+00       5
  2.26667E+00       5
  2.26875E+00       5
  2.27083E+00       5
  2.27292E+00       5
  2.27500E+00       5
  2.27708E+00       5
  2.27917E+00       5
  2.28125E+00       5
  2.28333E+00       5
  2.28542E+00       5
  2.28750E+00       5
  2.28958E+00       5
  2.29167E+00       5
  2.29375E+00       5
  2.29583E+00       5
  2.29792E+00       5
  2.30000E+00       5
  2.30208E+00       5
  2.30417E+00       5
  2.30625E+00       5
  2.30833E+00       5
  2.31042E+00       5
  2.31250E+00       5
  2.31458E+00       5
  2.31667E+00       5
  2.31875E+00       5
  2.32083E+00       5
  2.32292E+00       5
  2.32500E+00       5
  2.32708E+00       5
  2.32917E+00       5
  2.33125E+00       5
  2.33333E+00       5
  2.33542E+00       5
  2.33750E+00       5
  2.33958E+00       5
  2.34167E+00       5
  2.34375E+00       5
  2.34583E+00       5
  2.34792E+00       5
  2.35000E+00       5
  2.35208E+00       5
  2.35417E+00       5
  2.35625E+00       5
  2.35833E+00       5
  2.36042E+00       5
  2.36250E+00       5
  2.36458E+00       5
  2.36667E+00       5
  2.36875E+00       5
  2.37083E+00       5
  2.37292E+00       5
  2.37500E+00       5
  2.37708E+00       5
  2.37917E+00       5
  2.38125E+00       5
  2.38333E+00       5
  2.38542E+00       5
  2.38750E+00       5
  2.38958E+00       5
  2.39167E+00       5
  2.39375E+00       5
  2.39583E+00       5
  2.39792E+00       5
  2.40000E+00       5
  2.40208E+00       5
  2.40417E+00       5
  2.40625E+00       5
  2.40833E+00       5
  2.41042E+00       5
  2.41250E+00       5
  2.41458E+00       5
  2.41667E+00       5
  2.41875E+00       5
  2.42083E+00       5
  2.42292E+00       5
  2.42500E+00       5
  2.42708E+00       5
  2.42917E+00       5
  2.43125E+00       5
  2.43333E+00       5
  2.43542E+00       5
  2.43750E+00       5
  2.43958E+00       5
  2.44167E+00       5
  2.44375E+00       5
  2.44583E+00       5
  2.44792E+00       5
  2.45000E+00       5
  2.45208E+00       5
  2.45417E+00       5
  2.45625E+00       5
  2.45833E+00       5
  2.46042E+00       5
  2.46250E+00       5
  2.46458E+00       5
  2.46667E+00       5
  2.46875E+00       5
  2.47083E+00       5
  2.47292E+00       5
  2.47500E+00       5
  2.47708E+00       5
  2.47917E+00       5
  2.48125E+00       5
  2.48333E+00       5
  2.48542E+00       5
  2.48750E+00       5
  2.48958E+00       5
  2.49167E+00       5
  2.49375E+00       5
  2.49583E+00       5
  2.49792E+00       5
  2.50000E+00       5
  2.50208E+00       5
  2.50417E+00       5
  2.50625E+00       5
  2.50833E+00       5
  2.51042E+00       5
  2.51250E+00       5
  2.51458E+00       5
  2.51667E+00       5
  2.51875E+00       5
  2.52083E+00       5
  2.52292E+00       5
  2.52500E+00       5
  2.52708E+00       5
  2.52917E+00       5
  2.53125E+00       5
  2.53333E+00       5
  2.53542E+00       5
  2.53750E+00       5
  2.53958E+00       5
  2.54167E+00       5
  2.54375E+00       5
  2.54583E+00       5
  2.54792E+00       5
  2.55000E+00       5
  2.55208E+00       5
  2.55417E+00       5
  2.55625E+00       5
  2.55833E+00       5
  2.56042E+00       5
  2.56250E+00       5
  2.56458E+00       5
  2.56667E+00       5
  2.56875E+00       5
  2.57083E+00       5
  2.57292E+00       5
  2.57500E+00       5
  2.57708E+00       5
  2.57917E+00       5
  2.58125E+00       5
  2.58333E+00       5
  2.58542E+00       5
  2.58750E+00       5
  2.58958E+00       5
  2.59167E+00       5
  2.59375E+00       5
  2.59583E+00       5
  2.59792E+00       5
  2.60000E+00       5
  2.60208E+00       5
  2.60417E+00       5
  2.60625E+00       5
  2.60833E+00       5
  2.61042E+00       5
  2.61250E+00       5
  2.61458E+00       5
  2.61667E+00       5
  2.61875E+00       5
  2.62083E+00       5
  2.62292E+00       5
  2.62500E+00       5
  2.62708E+00       5
