 3.479167E-01 3.500000E-01 3.520833E-01 3.541667E-01 3.562500E-01 3.583333E-01
 3.604167E-01 3.625000E-01 3.645833E-01 3.666667E-01 3.687500E-01 3.708333E-01
 3.729167E-01 3.750000E-01 3.770833E-01 3.791667E-01 3.812500E-01 3.833333E-01
 3.854167E-01 3.875000E-01 3.895833E-01 3.916667E-01 3.937500E-01 3.958333E-01
 3.979167E-01 4.000000E-01 4.020833E-01 4.041667E-01 4.062500E-01 4.083333E-01
 4.104167E-01 4.125000E-01 4.145833E-01 4.166667E-01 4.187500E-01 4.208333E-01
 4.229167E-01 4.250000E-01 4.270833E-01 4.291667E-01 4.312500E-01 4.333333E-01
 4.354167E-01 4.375000E-01 4.395833E-01 4.416667E-01 4.437500E-01 4.458333E-01
 4.479167E-01 4.500000E-01 4.520833E-01 4.541667E-01 4.562500E-01 4.583333E-01
 4.604167E-01 4.625000E-01 4.645833E-01 4.666667E-01 4.687500E-01 4.708333E-01
 4.729167E-01 4.750000E-01 4.770833E-01 4.791667E-01 4.812500E-01 4.833333E-01
 4.854167E-01 4.875000E-01 4.895833E-01 4.916667E-01 4.937500E-01 4.958333E-01
 4.979167E-01 5.000000E-01 5.020833E-01 5.041667E-01 5.062500E-01 5.083333E-01
 5.104167E-01 5.125000E-01 5.145833E-01 5.166667E-01 5.187500E-01 5.208333E-01
 5.229167E-01 5.250000E-01 5.270833E-01 5.291667E-01 5.312500E-01 5.333333E-01
 5.354167E-01 5.375000E-01 5.395833E-01 5.416667E-01 5.437500E-01 5.458333E-01
 5.479167E-01 5.500000E-01 5.520833E-01 5.541667E-01 5.562500E-01 5.583333E-01
 5.604167E-01 5.625000E-01 5.645833E-01 5.666667E-01 5.687500E-01 5.708333E-01
 5.729167E-01 5.750000E-01 5.770833E-01 5.791667E-01 5.812500E-01 5.833333E-01
 5.854167E-01 5.875000E-01 5.895833E-01 5.916667E-01 5.937500E-01 5.958333E-01
 5.979167E-01 6.000000E-01 6.020833E-01 6.041667E-01 6.062500E-01 6.083333E-01
 6.104167E-01 6.125000E-01 6.145833E-01 6.166667E-01 6.187500E-01 6.208333E-01
 6.229167E-01 6.250000E-01 6.270833E-01 6.291667E-01 6.312500E-01 6.333333E-01
 6.354167E-01 6.375000E-01 6.395833E-01 6.416667E-01 6.437500E-01 6.458333E-01
 6.479167E-01 6.500000E-01 6.520833E-01 6.541667E-01 6.562500E-01 6.583333E-01
 6.604167E-01 6.625000E-01 6.645833E-01 6.666667E-01 6.687500E-01 6.708333E-01
 6.729167E-01 6.750000E-01 6.770833E-01 6.791667E-01 6.812500E-01 6.833333E-01
 6.854167E-01 6.875000E-01 6.895833E-01 6.916667E-01 6.937500E-01 6.958333E-01
 6.979167E-01 7.000000E-01 7.020833E-01 7.041667E-01 7.062500E-01 7.083333E-01
 7.104167E-01 7.125000E-01 7.145833E-01 7.166667E-01 7.187500E-01 7.208333E-01
 7.229167E-01 7.250000E-01 7.270833E-01 7.291667E-01 7.312500E-01 7.333333E-01
 7.354167E-01 7.375000E-01 7.395833E-01 7.416667E-01 7.437500E-01 7.458333E-01
 7.479167E-01 7.500000E-01 7.520833E-01 7.541667E-01 7.562500E-01 7.583333E-01
 7.604167E-01 7.625000E-01 7.645833E-01 7.666667E-01 7.687500E-01 7.708333E-01
 7.729167E-01 7.750000E-01 7.770833E-01 7.791667E-01 7.812500E-01 7.833333E-01
 7.854167E-01 7.875000E-01 7.895833E-01 7.916667E-01 7.937500E-01 7.958333E-01
 7.979167E-01 8.000000E-01 8.020833E-01 8.041667E-01 8.062500E-01 8.083333E-01
 8.104167E-01 8.125000E-01 8.145833E-01 8.166667E-01 8.187500E-01 8.208333E-01
 8.229167E-01 8.250000E-01 8.270833E-01 8.291667E-01 8.312500E-01 8.333333E-01
 8.354167E-01 8.375000E-01 8.395833E-01 8.416667E-01 8.437500E-01 8.458333E-01
 8.479167E-01 8.500000E-01 8.520833E-01 8.541667E-01 8.562500E-01 8.583333E-01
 8.604167E-01 8.625000E-01 8.645833E-01 8.666667E-01 8.687500E-01 8.708333E-01
 8.729167E-01 8.750000E-01 8.770833E-01 8.791667E-01 8.812500E-01 8.833333E-01
 8.854167E-01 8.875000E-01 8.895833E-01 8.916667E-01 8.937500E-01 8.958333E-01
 8.979167E-01 9.000000E-01 9.020833E-01 9.041667E-01 9.062500E-01 9.083333E-01
 9.104167E-01 9.125000E-01 9.145833E-01 9.166667E-01 9.187500E-01 9.208333E-01
 9.229167E-01 9.250000E-01 9.270833E-01 9.291667E-01 9.312500E-01 9.333333E-01
 9.354167E-01 9.375000E-01 9.395833E-01 9.416667E-01 9.437500E-01 9.458333E-01
 9.479167E-01 9.500000E-01 9.520833E-01 9.541667E-01 9.562500E-01 9.583333E-01
 9.604167E-01 9.625000E-01 9.645833E-01 9.666667E-01 9.687500E-01 9.708333E-01
 9.729167E-01 9.750000E-01 9.770833E-01 9.791667E-01 9.812500E-01 9.833333E-01
 9.854167E-01 9.875000E-01 9.895833E-01 9.916667E-01 9.937500E-01 9.958333E-01
 9.979167E-01 1.000000E+00 1.002083E+00 1.004167E+00 1.006250E+00 1.008333E+00
 1.010417E+00 1.012500E+00 1.014583E+00 1.016667E+00 1.018750E+00 1.020833E+00
 1.022917E+00 1.025000E+00 1.027083E+00 1.029167E+00 1.031250E+00 1.033333E+00
 1.035417E+00 1.037500E+00 1.039583E+00 1.041667E+00 1.043750E+00 1.045833E+00
 1.047917E+00 1.050000E+00 1.052083E+00 1.054167E+00 1.056250E+00 1.058333E+00
 1.060417E+00 1.062500E+00 1.064583E+00 1.066667E+00 1.068750E+00 1.070833E+00
 1.072917E+00 1.075000E+00 1.077083E+00 1.079167E+00 1.081250E+00 1.083333E+00
 1.085417E+00 1.087500E+00 1.089583E+00 1.091667E+00 1.093750E+00 1.095833E+00
 1.097917E+00 1.100000E+00 1.102083E+00 1.104167E+00 1.106250E+00 1.108333E+00
 1.110417E+00 1.112500E+00 1.114583E+00 1.116667E+00 1.118750E+00 1.120833E+00
 1.122917E+00 1.125000E+00 1.127083E+00 1.129167E+00 1.131250E+00 1.133333E+00
 1.135417E+00 1.137500E+00 1.139583E+00 1.141667E+00 1.143750E+00 1.145833E+00
 1.147917E+00 1.150000E+00 1.152083E+00 1.154167E+00 1.156250E+00 1.158333E+00
 1.160417E+00 1.162500E+00 1.164583E+00 1.166667E+00 1.168750E+00 1.170833E+00
 1.172917E+00 1.175000E+00 1.177083E+00 1.179167E+00 1.181250E+00 1.183333E+00
 1.185417E+00 1.187500E+00 1.189583E+00 1.191667E+00 1.193750E+00 1.195833E+00
 1.197917E+00 1.200000E+00 1.202083E+00 1.204167E+00 1.206250E+00 1.208333E+00
 1.210417E+00 1.212500E+00 1.214583E+00 1.216667E+00 1.218750E+00 1.220833E+00
 1.222917E+00 1.225000E+00 1.227083E+00 1.229167E+00 1.231250E+00 1.233333E+00
 1.235417E+00 1.237500E+00 1.239583E+00 1.241667E+00 1.243750E+00 1.245833E+00
 1.247917E+00 1.250000E+00 1.252083E+00 1.254167E+00 1.256250E+00 1.258333E+00
 1.260417E+00 1.262500E+00 1.264583E+00 1.266667E+00 1.268750E+00 1.270833E+00
 1.272917E+00 1.275000E+00 1.277083E+00 1.279167E+00 1.281250E+00 1.283333E+00
 1.285417E+00 1.287500E+00 1.289583E+00 1.291667E+00 1.293750E+00 1.295833E+00
 1.297917E+00 1.300000E+00 1.302083E+00 1.304167E+00 1.306250E+00 1.308333E+00
 1.310417E+00 1.312500E+00 1.314583E+00 1.316667E+00 1.318750E+00 1.320833E+00
 1.322917E+00 1.325000E+00 1.327083E+00 1.329167E+00 1.331250E+00 1.333333E+00
 1.335417E+00 1.337500E+00 1.339583E+00 1.341667E+00 1.343750E+00 1.345833E+00
 1.347917E+00 1.350000E+00 1.352083E+00 1.354167E+00 1.356250E+00 1.358333E+00
 1.360417E+00 1.362500E+00 1.364583E+00 1.366667E+00 1.368750E+00 1.370833E+00
 1.372917E+00 1.375000E+00 1.377083E+00 1.379167E+00 1.381250E+00 1.383333E+00
 1.385417E+00 1.387500E+00 1.389583E+00 1.391667E+00 1.393750E+00 1.395833E+00
 1.397917E+00 1.400000E+00 1.402083E+00 1.404167E+00 1.406250E+00 1.408333E+00
 1.410417E+00 1.412500E+00 1.414583E+00 1.416667E+00 1.418750E+00 1.420833E+00
 1.422917E+00 1.425000E+00 1.427083E+00 1.429167E+00 1.431250E+00 1.433333E+00
 1.435417E+00 1.437500E+00 1.439583E+00 1.441667E+00 1.443750E+00 1.445833E+00
 1.447917E+00 1.450000E+00 1.452083E+00 1.454167E+00 1.456250E+00 1.458333E+00
 1.460417E+00 1.462500E+00 1.464583E+00 1.466667E+00 1.468750E+00 1.470833E+00
 1.472917E+00 1.475000E+00 1.477083E+00 1.479167E+00 1.481250E+00 1.483333E+00
 1.485417E+00 1.487500E+00 1.489583E+00 1.491667E+00 1.493750E+00 1.495833E+00
 1.497917E+00 1.500000E+00 1.502083E+00 1.504167E+00 1.506250E+00 1.508333E+00
 1.510417E+00 1.512500E+00 1.514583E+00 1.516667E+00 1.518750E+00 1.520833E+00
 1.522917E+00 1.525000E+00 1.527083E+00 1.529167E+00 1.531250E+00 1.533333E+00
 1.535417E+00 1.537500E+00 1.539583E+00 1.541667E+00 1.543750E+00 1.545833E+00
 1.547917E+00 1.550000E+00 1.552083E+00 1.554167E+00 1.556250E+00 1.558333E+00
 1.560417E+00 1.562500E+00 1.564583E+00 1.566667E+00 1.568750E+00 1.570833E+00
 1.572917E+00 1.575000E+00 1.577083E+00 1.579167E+00 1.581250E+00 1.583333E+00
 1.585417E+00 1.587500E+00 1.589583E+00 1.591667E+00 1.593750E+00 1.595833E+00
 1.597917E+00 1.600000E+00 1.602083E+00 1.604167E+00 1.606250E+00 1.608333E+00
 1.610417E+00 1.612500E+00 1.614583E+00 1.616667E+00 1.618750E+00 1.620833E+00
 1.622917E+00 1.625000E+00 1.627083E+00 1.629167E+00 1.631250E+00 1.633333E+00
 1.635417E+00 1.637500E+00 1.639583E+00 1.641667E+00 1.643750E+00 1.645833E+00
 1.647917E+00 1.650000E+00 1.652083E+00 1.654167E+00 1.656250E+00 1.658333E+00
 1.660417E+00 1.662500E+00 1.664583E+00 1.666667E+00 1.668750E+00 1.670833E+00
 1.672917E+00 1.675000E+00 1.677083E+00 1.679167E+00 1.681250E+00 1.683333E+00
 1.685417E+00 1.687500E+00 1.689583E+00 1.691667E+00 1.693750E+00 1.695833E+00
 1.697917E+00 1.700000E+00 1.702083E+00 1.704167E+00 1.706250E+00 1.708333E+00
 1.710417E+00 1.712500E+00 1.714583E+00 1.716667E+00 1.718750E+00 1.720833E+00
 1.722917E+00 1.725000E+00 1.727083E+00 1.729167E+00 1.731250E+00 1.733333E+00
 1.735417E+00 1.737500E+00 1.739583E+00 1.741667E+00 1.743750E+00 1.745833E+00
 1.747917E+00 1.750000E+00 1.752083E+00 1.754167E+00 1.756250E+00 1.758333E+00
 1.760417E+00 1.762500E+00 1.764583E+00 1.766667E+00 1.768750E+00 1.770833E+00
 1.772917E+00 1.775000E+00 1.777083E+00 1.779167E+00 1.781250E+00 1.783333E+00
 1.785417E+00 1.787500E+00 1.789583E+00 1.791667E+00 1.793750E+00 1.795833E+00
 1.797917E+00 1.800000E+00 1.802083E+00 1.804167E+00 1.806250E+00 1.808333E+00
 1.810417E+00 1.812500E+00 1.814583E+00 1.816667E+00 1.818750E+00 1.820833E+00
 1.822917E+00 1.825000E+00 1.827083E+00 1.829167E+00 1.831250E+00 1.833333E+00
 1.835417E+00 1.837500E+00 1.839583E+00 1.841667E+00 1.843750E+00 1.845833E+00
 1.847917E+00 1.850000E+00 1.852083E+00 1.854167E+00 1.856250E+00 1.858333E+00
 1.860417E+00 1.862500E+00 1.864583E+00 1.866667E+00 1.868750E+00 1.870833E+00
 1.872917E+00 1.875000E+00 1.877083E+00 1.879167E+00 1.881250E+00 1.883333E+00
 1.885417E+00 1.887500E+00 1.889583E+00 1.891667E+00 1.893750E+00 1.895833E+00
 1.897917E+00 1.900000E+00 1.902083E+00 1.904167E+00 1.906250E+00 1.908333E+00
 1.910417E+00 1.912500E+00 1.914583E+00 1.916667E+00 1.918750E+00 1.920833E+00
 1.922917E+00 1.925000E+00 1.927083E+00 1.929167E+00 1.931250E+00 1.933333E+00
 1.935417E+00 1.937500E+00 1.939583E+00 1.941667E+00 1.943750E+00 1.945833E+00
 1.947917E+00 1.950000E+00 1.952083E+00 1.954167E+00 1.956250E+00 1.958333E+00
 1.960417E+00 1.962500E+00 1.964583E+00 1.966667E+00 1.968750E+00 1.970833E+00
 1.972917E+00 1.975000E+00 1.977083E+00 1.979167E+00 1.981250E+00 1.983333E+00
 1.985417E+00 1.987500E+00 1.989583E+00 1.991667E+00 1.993750E+00 1.995833E+00
 1.997917E+00 2.000000E+00 2.002083E+00 2.004167E+00 2.006250E+00 2.008333E+00
 2.010417E+00 2.012500E+00 2.014583E+00 2.016667E+00 2.018750E+00 2.020833E+00
 2.022917E+00 2.025000E+00 2.027083E+00 2.029167E+00 2.031250E+00 2.033333E+00
 2.035417E+00 2.037500E+00 2.039583E+00 2.041667E+00 2.043750E+00 2.045833E+00
 2.047917E+00 2.050000E+00 2.052083E+00 2.054167E+00 2.056250E+00 2.058333E+00
 2.060417E+00 2.062500E+00 2.064583E+00 2.066667E+00 2.068750E+00 2.070833E+00
 2.072917E+00 2.075000E+00 2.077083E+00 2.079167E+00 2.081250E+00 2.083333E+00
 2.085417E+00 2.087500E+00 2.089583E+00 2.091667E+00 2.093750E+00 2.095833E+00
 2.097917E+00 2.100000E+00 2.102083E+00 2.104167E+00 2.106250E+00 2.108333E+00
 2.110417E+00 2.112500E+00 2.114583E+00 2.116667E+00 2.118750E+00 2.120833E+00
 2.122917E+00 2.125000E+00 2.127083E+00 2.129167E+00 2.131250E+00 2.133333E+00
 2.135417E+00 2.137500E+00 2.139583E+00 2.141667E+00 2.143750E+00 2.145833E+00
 2.147917E+00 2.150000E+00 2.152083E+00 2.154167E+00 2.156250E+00 2.158333E+00
 2.160417E+00 2.162500E+00 2.164583E+00 2.166667E+00 2.168750E+00 2.170833E+00
 2.172917E+00 2.175000E+00 2.177083E+00 2.179167E+00 2.181250E+00 2.183333E+00
 2.185417E+00 2.187500E+00 2.189583E+00 2.191667E+00 2.193750E+00 2.195833E+00
 2.197917E+00 2.200000E+00 2.202083E+00 2.204167E+00 2.206250E+00 2.208333E+00
 2.210417E+00 2.212500E+00 2.214583E+00 2.216667E+00 2.218750E+00 2.220833E+00
 2.222917E+00 2.225000E+00 2.227083E+00 2.229167E+00 2.231250E+00 2.233333E+00
 2.235417E+00 2.237500E+00 2.239583E+00 2.241667E+00 2.243750E+00 2.245833E+00
 2.247917E+00 2.250000E+00 2.252083E+00 2.254167E+00 2.256250E+00 2.258333E+00
 2.260417E+00 2.262500E+00 2.264583E+00 2.266667E+00 2.268750E+00 2.270833E+00
 2.272917E+00 2.275000E+00 2.277083E+00 2.279167E+00 2.281250E+00 2.283333E+00
 2.285417E+00 2.287500E+00 2.289583E+00 2.291667E+00 2.293750E+00 2.295833E+00
 2.297917E+00 2.300000E+00 2.302083E+00 2.304167E+00 2.306250E+00 2.308333E+00
 2.310417E+00 2.312500E+00 2.314583E+00 2.316667E+00 2.318750E+00 2.320833E+00
 2.322917E+00 2.325000E+00 2.327083E+00 2.329167E+00 2.331250E+00 2.333333E+00
 2.335417E+00 2.337500E+00 2.339583E+00 2.341667E+00 2.343750E+00 2.345833E+00
 2.347917E+00 2.350000E+00 2.352083E+00 2.354167E+00 2.356250E+00 2.358333E+00
 2.360417E+00 2.362500E+00 2.364583E+00 2.366667E+00 2.368750E+00 2.370833E+00
 2.372917E+00 2.375000E+00 2.377083E+00 2.379167E+00 2.381250E+00 2.383333E+00
 2.385417E+00 2.387500E+00 2.389583E+00 2.391667E+00 2.393750E+00 2.395833E+00
 2.397917E+00 2.400000E+00 2.402083E+00 2.404167E+00 2.406250E+00 2.408333E+00
 2.410417E+00 2.412500E+00 2.414583E+00 2.416667E+00 2.418750E+00 2.420833E+00
 2.422917E+00 2.425000E+00 2.427083E+00 2.429167E+00 2.431250E+00 2.433333E+00
 2.435417E+00 2.437500E+00 2.439583E+00 2.441667E+00 2.443750E+00 2.445833E+00
 2.447917E+00 2.450000E+00 2.452083E+00 2.454167E+00 2.456250E+00 2.458333E+00
 2.460417E+00 2.462500E+00 2.464583E+00 2.466667E+00 2.468750E+00 2.470833E+00
 2.472917E+00 2.475000E+00 2.477083E+00 2.479167E+00 2.481250E+00 2.483333E+00
 2.485417E+00 2.487500E+00 2.489583E+00 2.491667E+00 2.493750E+00 2.495833E+00
 2.497917E+00 2.500000E+00 2.502083E+00 2.504167E+00 2.506250E+00 2.508333E+00
 2.510417E+00 2.512500E+00 2.514583E+00 2.516667E+00 2.518750E+00 2.520833E+00
 2.522917E+00 2.525000E+00 2.527083E+00 2.529167E+00 2.531250E+00 2.533333E+00
 2.535417E+00 2.537500E+00 2.539583E+00 2.541667E+00 2.543750E+00 2.545833E+00
 2.547917E+00 2.550000E+00 2.552083E+00 2.554167E+00 2.556250E+00 2.558333E+00
 2.560417E+00 2.562500E+00 2.564583E+00 2.566667E+00 2.568750E+00 2.570833E+00
 2.572917E+00 2.575000E+00 2.577083E+00 2.579167E+00 2.581250E+00 2.583333E+00
 2.585417E+00 2.587500E+00 2.589583E+00 2.591667E+00 2.593750E+00 2.595833E+00
 2.597917E+00 2.600000E+00 2.602083E+00 2.604167E+00 2.606250E+00 2.608333E+00
 2.610417E+00 2.612500E+00 2.614583E+00 2.616667E+00 2.618750E+00 2.620833E+00
 2.622917E+00 2.625000E+00 2.627083E+00 2.629167E+00 2.631250E+00 2.633333E+00
 2.635417E+00 2.637500E+00 2.639583E+00 2.641667E+00 2.643750E+00 2.645833E+00
 2.647917E+00 2.650000E+00 2.652083E+00 2.654167E+00 2.656250E+00 2.658333E+00
 2.660417E+00 2.662500E+00 2.664583E+00 2.666667E+00 2.668750E+00 2.670833E+00
 2.672917E+00 2.675000E+00 2.677083E+00 2.679167E+00 2.681250E+00 2.683333E+00
 2.685417E+00 2.687500E+00 2.689583E+00 2.691667E+00 2.693750E+00 2.695833E+00
 2.697917E+00 2.700000E+00 2.702083E+00 2.704167E+00 2.706250E+00 2.708333E+00
 2.710417E+00 2.712500E+00 2.714583E+00 2.716667E+00 2.718750E+00 2.720833E+00
 2.722917E+00 2.725000E+00 2.727083E+00 2.729167E+00 2.731250E+00 2.733333E+00
 2.735417E+00 2.737500E+00 2.739583E+00 2.741667E+00 2.743750E+00 2.745833E+00
 2.747917E+00 2.750000E+00 2.752083E+00 2.754167E+00 2.756250E+00 2.758333E+00
 2.760417E+00 2.762500E+00 2.764583E+00 2.766667E+00 2.768750E+00 2.770833E+00
 2.772917E+00 2.775000E+00 2.777083E+00 2.779167E+00 2.781250E+00 2.783333E+00
 2.785417E+00 2.787500E+00 2.789583E+00 2.791667E+00 2.793750E+00 2.795833E+00
 2.797917E+00 2.800000E+00 2.802083E+00 2.804167E+00 2.806250E+00 2.808333E+00
 2.810417E+00 2.812500E+00 2.814583E+00 2.816667E+00 2.818750E+00 2.820833E+00
 2.822917E+00 2.825000E+00 2.827083E+00 2.829167E+00 2.831250E+00 2.833333E+00
 2.835417E+00 2.837500E+00 2.839583E+00 2.841667E+00 2.843750E+00 2.845833E+00
 2.847917E+00 2.850000E+00 2.852083E+00 2.854167E+00 2.856250E+00 2.858333E+00
 2.860417E+00 2.862500E+00 2.864583E+00 2.866667E+00 2.868750E+00 2.870833E+00
 2.872917E+00 2.875000E+00 2.877083E+00 2.879167E+00 2.881250E+00 2.883333E+00
 2.885417E+00 2.887500E+00 2.889583E+00 2.891667E+00 2.893750E+00 2.895833E+00
 2.897917E+00 2.900000E+00 2.902083E+00 2.904167E+00 2.906250E+00 2.908333E+00
 2.910417E+00 2.912500E+00 2.914583E+00 2.916667E+00 2.918750E+00 2.920833E+00
 2.922917E+00 2.925000E+00 2.927083E+00 2.929167E+00 2.931250E+00 2.933333E+00
 2.935417E+00 2.937500E+00 2.939583E+00 2.941667E+00 2.943750E+00 2.945833E+00
 2.947917E+00 2.950000E+00 2.952083E+00 2.954167E+00 2.956250E+00 2.958333E+00
 2.960417E+00 2.962500E+00 2.964583E+00 2.966667E+00 2.968750E+00 2.970833E+00
 2.972917E+00 2.975000E+00 2.977083E+00 2.979167E+00 2.981250E+00 2.983333E+00
 2.985417E+00 2.987500E+00 2.989583E+00 2.991667E+00 2.993750E+00 2.995833E+00
 2.997917E+00 3.000000E+00 3.002083E+00 3.004167E+00 3.006250E+00 3.008333E+00
 3.010417E+00 3.012500E+00 3.014583E+00 3.016667E+00 3.018750E+00 3.020833E+00
 3.022917E+00 3.025000E+00 3.027083E+00 3.029167E+00 3.031250E+00 3.033333E+00
 3.035417E+00 3.037500E+00 3.039583E+00 3.041667E+00 3.043750E+00 3.045833E+00
 3.047917E+00 3.050000E+00 3.052083E+00 3.054167E+00 3.056250E+00 3.058333E+00
 3.060417E+00 3.062500E+00 3.064583E+00 3.066667E+00 3.068750E+00 3.070833E+00
 3.072917E+00 3.075000E+00 3.077083E+00 3.079167E+00 3.081250E+00 3.083333E+00
 3.085417E+00 3.087500E+00 3.089583E+00 3.091667E+00 3.093750E+00 3.095833E+00
 3.097917E+00 3.100000E+00 3.102083E+00 3.104167E+00 3.106250E+00 3.108333E+00
 3.110417E+00 3.112500E+00 3.114583E+00 3.116667E+00 3.118750E+00 3.120833E+00
 3.122917E+00 3.125000E+00 3.127083E+00 3.129167E+00 3.131250E+00 3.133333E+00
 3.135417E+00 3.137500E+00 3.139583E+00 3.141667E+00 3.143750E+00 3.145833E+00
 3.147917E+00 3.150000E+00 3.152083E+00 3.154167E+00 3.156250E+00 3.158333E+00
 3.160417E+00 3.162500E+00 3.164583E+00 3.166667E+00 3.168750E+00 3.170833E+00
 3.172917E+00 3.175000E+00 3.177083E+00 3.179167E+00 3.181250E+00 3.183333E+00
 3.185417E+00 3.187500E+00 3.189583E+00 3.191667E+00 3.193750E+00 3.195833E+00
 3.197917E+00 3.200000E+00 3.202083E+00 3.204167E+00 3.206250E+00 3.208333E+00
 3.210417E+00 3.212500E+00 3.214583E+00 3.216667E+00 3.218750E+00 3.220833E+00
 3.222917E+00 3.225000E+00 3.227083E+00 3.229167E+00 3.231250E+00 3.233333E+00
 3.235417E+00 3.237500E+00 3.239583E+00 3.241667E+00 3.243750E+00 3.245833E+00
 3.247917E+00 3.250000E+00 3.252083E+00 3.254167E+00 3.256250E+00 3.258333E+00
 3.260417E+00 3.262500E+00 3.264583E+00 3.266667E+00 3.268750E+00 3.270833E+00
 3.272917E+00 3.275000E+00 3.277083E+00 3.279167E+00 3.281250E+00 3.283333E+00
 3.285417E+00 3.287500E+00 3.289583E+00 3.291667E+00 3.293750E+00 3.295833E+00
 3.297917E+00 3.300000E+00 3.302083E+00 3.304167E+00 3.306250E+00 3.308333E+00
 3.310417E+00 3.312500E+00 3.314583E+00 3.316667E+00 3.318750E+00 3.320833E+00
 3.322917E+00 3.325000E+00 3.327083E+00 3.329167E+00 3.331250E+00 3.333333E+00
 3.335417E+00 3.337500E+00 3.339583E+00 3.341667E+00 3.343750E+00 3.345833E+00
 3.347917E+00 3.350000E+00 3.352083E+00 3.354167E+00 3.356250E+00 3.358333E+00
 3.360417E+00 3.362500E+00 3.364583E+00 3.366667E+00 3.368750E+00 3.370833E+00
 3.372917E+00 3.375000E+00 3.377083E+00 3.379167E+00 3.381250E+00 3.383333E+00
 3.385417E+00 3.387500E+00 3.389583E+00 3.391667E+00 3.393750E+00 3.395833E+00
 3.397917E+00 3.400000E+00 3.402083E+00 3.404167E+00 3.406250E+00 3.408333E+00
 3.410417E+00 3.412500E+00 3.414583E+00 3.416667E+00 3.418750E+00 3.420833E+00
 3.422917E+00 3.425000E+00 3.427083E+00 3.429167E+00 3.431250E+00 3.433333E+00
 3.435417E+00 3.437500E+00 3.439583E+00 3.441667E+00 3.443750E+00 3.445833E+00
 3.447917E+00 3.450000E+00 3.452083E+00 3.454167E+00 3.456250E+00 3.458333E+00
 3.460417E+00 3.462500E+00 3.464583E+00 3.466667E+00 3.468750E+00 3.470833E+00
 3.472917E+00 3.475000E+00 3.477083E+00 3.479167E+00 3.481250E+00 3.483333E+00
 3.485417E+00 3.487500E+00 3.489583E+00 3.491667E+00 3.493750E+00 3.495833E+00
 3.497917E+00 3.500000E+00 3.502083E+00 3.504167E+00 3.506250E+00 3.508333E+00
 3.510417E+00 3.512500E+00 3.514583E+00 3.516667E+00 3.518750E+00 3.520833E+00
